cons,acc,acc_num,col,row,rep,may_20,jun_20,jul_20,aug_20,sep_20,may_21,jun_21,jul_21,aug_21,sep_21,jun_22,jul_22,aug_22,all_20,all_21,all_22
1153,454_6B-39A-4,454,15,55,3,49.33,68.67,61.33,31.00,11.00,55.00,16.00,101.33,67.67,35.33,87.20,44.40,74.00,221.33,275.33,205.60
1154,257_23-182B-10,257,15,56,3,95.00,70.33,51.00,62.33,9.67,37.33,16.33,71.67,67.33,22.67,115.00,36.00,72.00,288.33,215.33,223.00
1155,495_15-113B-3,495,15,57,3,65.67,78.33,72.33,25.67,5.33,37.67,12.33,48.67,64.67,15.00,89.60,35.60,59.33,247.33,178.33,184.53
1156,226_18-140B-1,226,15,58,3,82.00,85.00,79.00,38.33,2.67,36.00,15.67,57.00,56.67,23.00,70.67,32.00,64.00,287.00,188.33,166.67
1157,316_4-25B-1,316,15,59,3,93.33,68.33,67.33,30.33,5.67,49.67,22.00,76.67,73.00,32.00,101.20,64.80,108.00,265.00,253.33,274.00
1158,119_3J-16A-2,119,15,60,3,42.67,78.67,83.33,23.33,4.33,35.67,15.00,60.33,56.00,22.67,117.67,49.67,99.33,232.33,189.67,266.67
1159,211_16-121B-2,211,15,61,3,56.33,36.00,45.00,31.67,4.67,63.67,22.00,65.67,69.33,12.00,71.67,39.67,79.33,173.67,232.67,190.67
1160,519_20-164B-5,519,16,43,3,218.00,110.00,144.00,72.00,12.00,44.00,60.00,102.00,0.00,0.00,NA,#DIV/0!,0.00,556.00,206.00,#DIV/0!
1161,72_21G -169A-1,72,16,44,3,44.67,49.00,56.00,49.33,13.00,68.33,17.33,58.67,90.33,43.33,52.40,31.60,52.67,212.00,278.00,136.67
1162,508_18-139B-3,508,16,45,3,46.00,29.00,27.00,16.00,3.67,25.00,4.67,34.00,35.33,8.00,59.00,10.50,14.00,121.67,107.00,83.50
1163,194_14-103B-2,194,16,46,3,41.33,62.00,41.33,33.33,5.67,45.33,19.33,49.33,61.33,31.67,41.33,9.33,18.67,183.67,207.00,69.33
1164,158_7B-49A-8,158,16,47,3,102.00,92.67,36.00,83.33,6.00,108.67,30.00,91.33,92.67,30.67,84.67,47.33,47.33,320.00,353.33,179.33
1165,410_26D-195A-3,410,16,48,3,40.50,73.50,47.50,78.00,7.50,84.00,28.50,103.00,92.00,30.50,296.00,14.00,4.67,247.00,338.00,314.67
1166,155_17A-126A-2,155,16,49,3,20.67,29.67,50.67,28.67,3.00,30.00,2.33,28.33,25.33,5.33,62.50,36.50,48.67,132.67,91.33,147.67
1167,36_15G-113A-8,36,16,50,3,74.50,62.50,69.00,38.50,10.50,29.50,11.00,34.50,26.50,5.00,74.00,70.00,46.67,255.00,106.50,190.67
1168,88_23C-183A-12,88,16,51,3,66.00,82.67,45.67,44.33,5.67,53.33,25.00,56.00,62.33,24.00,39.00,13.33,26.67,244.33,220.67,79.00
1169,9_11 F-86A-2,9,16,52,3,81.33,103.33,116.67,99.33,16.67,67.33,15.33,90.00,96.67,19.33,102.25,25.50,34.00,417.33,288.67,161.75
1170,492_15-108B-5,492,16,53,3,45.00,34.00,62.67,37.67,9.33,36.00,11.67,46.33,43.00,20.33,63.00,21.60,36.00,188.67,157.33,120.60
1171,82_22F-176A-8,82,16,54,3,66.33,74.67,43.33,52.00,10.67,64.33,26.33,69.00,74.00,34.00,45.00,21.67,43.33,247.00,267.67,110.00
1172,193_14-107B-1,193,16,55,3,75.33,100.67,108.00,50.67,12.67,44.67,14.00,74.00,24.67,10.67,300.00,14.00,4.67,347.33,168.00,318.67
1173,564_2-5B-5-B,564,16,56,3,75.67,50.67,71.67,38.67,8.33,57.67,13.00,55.33,70.67,33.33,78.33,18.00,36.00,245.00,230.00,132.33
1174,262_23-186B-9,262,16,57,3,44.40,84.80,42.80,33.60,5.60,39.60,24.40,87.20,88.80,51.60,45.60,33.20,55.33,211.20,291.60,134.13
1175,550_26-196B-4,550,16,58,3,150.00,146.00,380.00,160.00,44.00,126.00,14.00,150.00,112.00,48.00,352.00,60.00,20.00,880.00,450.00,432.00
1176,427_29C-213A-5,427,16,59,3,83.00,50.00,13.67,38.67,10.00,46.33,18.67,67.33,54.33,19.67,41.67,6.00,12.00,195.33,206.33,59.67
1177,42_16E-121A-2,42,16,60,3,87.67,82.33,55.67,24.67,2.33,39.67,13.33,53.67,41.00,13.00,101.50,43.00,57.33,252.67,160.67,201.83
1178,187_313-101B-1,187,16,61,3,67.33,105.33,75.33,79.33,20.00,138.00,57.33,102.67,107.33,64.67,266.67,88.67,88.67,347.33,470.00,444.00
1179,217_17-126B-9,217,17,43,3,52.67,69.33,46.00,43.00,13.67,54.33,26.67,50.33,60.00,31.00,52.00,19.60,32.67,224.67,222.33,104.27
1180,603_7-49B-3,603,17,44,3,68.67,128.67,16.00,50.67,16.00,67.33,20.00,100.00,57.33,30.67,60.00,30.67,30.67,280.00,275.33,121.33
1181,147_6A-38A-1,147,17,45,3,62.67,58.00,64.00,51.33,4.33,42.00,17.00,54.00,53.33,15.00,28.67,29.33,58.67,240.33,181.33,116.67
1182,483_14-103B-4,483,17,46,3,59.33,90.33,55.00,45.33,8.00,47.67,14.33,51.67,42.00,10.33,70.00,28.00,56.00,258.00,166.00,154.00
1183,489_15-108B-4,489,17,47,3,51.33,30.00,37.33,26.67,13.33,13.33,6.00,38.67,12.67,5.33,41.33,20.00,20.00,158.67,76.00,81.33
1184,596_6-38B-7,596,17,48,3,57.33,62.67,31.00,47.33,4.00,58.00,11.33,68.33,55.33,10.00,49.50,20.50,27.33,202.33,203.00,97.33
1185,556_26-201B-5,556,17,49,3,57.60,61.60,46.00,34.40,2.80,71.60,26.40,63.20,54.00,24.80,74.40,42.80,71.33,202.40,240.00,188.53
1186,405_23D-184A-6,405,17,50,3,51.20,50.00,47.20,36.40,9.20,55.60,18.40,42.00,38.80,9.20,84.80,23.60,39.33,194.00,164.00,147.73
1187,14_11F-86A-11,14,17,51,3,57.33,63.67,40.33,57.67,6.00,48.33,19.00,43.67,39.00,11.33,71.00,64.50,86.00,225.00,161.33,221.50
1188,535_22-178B-6,535,17,52,3,65.00,81.67,37.33,50.67,8.33,52.00,19.00,43.33,43.33,8.67,74.00,32.33,64.67,243.00,166.33,171.00
1189,339_9-69B-1,339,17,53,3,79.67,65.67,25.33,37.00,7.00,45.33,14.67,62.33,61.33,17.67,85.00,50.33,100.67,214.67,201.33,236.00
1190,130_4D-20A-8,130,17,54,3,66.67,67.00,40.00,39.67,6.67,32.00,11.33,50.67,53.00,18.67,76.33,13.33,26.67,220.00,165.67,116.33
1191,570_30-218B-4,570,17,55,3,36.67,104.67,67.33,41.33,8.00,48.67,16.67,111.33,45.33,15.33,176.00,104.00,34.67,258.00,237.33,314.67
1192,24_15A-108A-1,24,17,56,3,86.00,56.00,20.00,44.00,20.00,44.00,3.00,64.00,61.00,10.00,186.00,50.00,16.67,226.00,182.00,252.67
1193,144_5F-32A-2,144,17,57,3,25.33,57.67,67.33,30.67,7.67,38.00,16.00,69.33,55.33,10.33,57.33,13.33,26.67,188.67,189.00,97.33
1194,258_23-183B-9,258,17,58,3,60.67,58.67,77.00,45.00,7.00,49.33,19.33,79.67,78.33,31.33,28.33,60.00,120.00,248.33,258.00,208.33
1195,385_19K-154A-5,385,17,59,3,89.33,73.33,50.33,23.67,6.67,44.67,13.67,50.33,52.00,17.67,151.60,39.20,65.33,243.33,178.33,256.13
1196,55_18E-141A-2,55,17,60,3,39.00,101.50,29.00,26.00,14.50,37.00,15.50,26.50,23.50,9.50,99.00,38.00,50.67,210.00,112.00,187.67
1197,327_6-41B -1,327,17,61,3,49.33,80.33,40.33,48.67,13.00,88.33,13.67,49.33,36.00,30.00,60.33,53.67,107.33,231.67,217.33,221.33
1198,512_19-148B-4,512,18,43,3,46.67,47.33,35.67,26.00,10.67,30.33,21.00,47.33,49.33,14.33,43.33,32.83,65.67,166.33,162.33,141.83
1199,48_17L-136A-,48,18,44,3,23.33,50.33,60.67,39.33,7.33,54.67,14.33,49.33,33.67,9.67,28.40,9.20,15.33,181.00,161.67,52.93
1200,266_26-198B-1,266,18,45,3,103.33,65.33,49.33,41.33,16.00,42.67,12.67,62.67,56.00,14.67,73.33,44.00,44.00,275.33,188.67,161.33
1201,525_21-171B-4,525,18,46,3,72.40,62.00,78.00,34.80,10.80,73.20,23.60,87.20,65.60,26.80,63.20,10.20,17.00,258.00,276.40,90.40
1202,505_18-139B-6,505,18,47,3,54.33,82.67,67.67,23.00,7.00,57.67,19.67,74.33,53.33,13.33,64.33,26.00,52.00,234.67,218.33,142.33
1203,380_19C-149A-4,380,18,48,3,78.67,69.00,31.67,34.33,8.33,31.67,13.33,36.67,29.33,5.33,32.33,10.00,20.00,222.00,116.33,62.33
1204,7_10E -78A-1,7,18,49,3,70.00,92.50,63.50,39.00,21.00,47.00,18.50,72.00,47.50,14.00,38.50,32.50,43.33,286.00,199.00,114.33
1205,439_30L-228A-3,439,18,50,3,52.33,55.67,57.00,15.00,8.33,45.67,16.67,57.00,43.33,14.00,37.20,38.80,64.67,188.33,176.67,140.67
1206,173_10-81B-2,173,18,51,3,47.20,64.00,42.80,7.20,8.80,35.60,14.00,28.00,21.60,5.60,82.40,34.40,57.33,170.00,104.80,174.13
1207,164_9F-69A-9,164,18,52,3,70.67,67.33,73.33,25.67,12.00,42.67,20.00,42.67,39.33,11.67,38.40,82.80,138.00,249.00,156.33,259.20
1208,251_22-175B-2,251,18,53,3,51.67,96.00,35.00,52.00,13.67,34.33,10.00,44.33,44.00,6.33,55.60,53.60,89.33,248.33,139.00,198.53
1209,210_16-121B-1,210,18,54,3,65.33,58.33,33.67,32.67,9.67,31.33,10.33,47.67,37.67,10.67,34.67,25.67,51.33,199.67,137.67,111.67
1210,298_30-227B-,298,18,55,3,86.80,68.40,36.00,32.80,10.80,51.60,12.40,66.40,57.20,18.40,82.00,44.40,74.00,234.80,206.00,200.40
1211,168_10-76B-9,168,18,56,3,77.00,87.00,97.00,65.50,15.50,53.00,10.50,63.00,55.50,25.50,70.67,67.33,67.33,342.00,207.50,205.33
1212,41_16D-120A-2,41,18,57,3,29.50,58.00,52.00,54.00,18.00,62.00,21.50,60.00,64.00,15.50,102.50,27.00,36.00,211.50,223.00,165.50
1213,581_3-10B-4,581,18,58,3,52.67,52.67,15.67,26.33,8.00,23.67,7.67,32.00,32.00,12.00,75.25,88.50,118.00,155.33,107.33,281.75
1214,33_15L-116A-1,33,18,59,3,34.00,52.33,25.67,23.33,6.33,20.33,7.00,33.00,31.00,3.00,49.25,21.50,28.67,141.67,94.33,99.42
1215,456_6H-44A-4,456,18,60,3,47.33,78.33,38.67,22.67,3.00,47.33,17.00,36.67,35.67,12.00,50.40,42.80,71.33,190.00,148.67,164.53
1216,533_22-178B-3,533,18,61,3,48.80,64.00,67.20,86.00,8.00,87.60,19.20,50.00,38.00,18.80,132.40,75.20,125.33,274.00,213.60,332.93
1217,227_18-141B-,227,19,43,3,57.00,72.00,54.00,46.50,13.50,53.50,22.50,60.50,50.50,21.00,92.00,67.50,90.00,243.00,208.00,249.50
1218,101_26E-196A-2,101,19,44,3,64.33,72.00,59.00,51.00,9.00,50.67,17.33,38.33,43.33,16.00,80.33,50.00,100.00,255.33,165.67,230.33
1219,134_4L-27A-,134,19,45,3,70.33,62.33,62.33,39.33,5.67,33.67,12.67,25.33,30.67,5.33,56.33,27.00,54.00,240.00,107.67,137.33
1220,551_26-196B-5,551,19,46,3,89.00,142.00,108.00,60.00,13.00,66.00,19.00,41.00,49.00,4.00,111.00,49.00,32.67,412.00,179.00,192.67
1221,120_30A-218A-2,120,19,47,3,80.00,94.50,58.50,82.50,10.00,58.00,26.00,55.50,57.50,18.50,114.67,78.00,78.00,325.50,215.50,270.67
1222,432_3J-16A-3,432,19,48,3,64.33,79.33,73.00,36.00,15.33,57.33,17.67,38.33,41.67,9.00,107.00,61.50,82.00,268.00,164.00,250.50
1223,464_10-77B-5,464,19,49,3,58.33,64.00,63.33,37.67,11.33,38.33,13.00,24.00,28.33,11.00,143.00,160.00,106.67,234.67,114.67,409.67
1224,50_18A-137A-8,50,19,50,3,87.00,134.00,97.00,142.00,32.00,61.00,31.00,23.00,29.00,13.00,96.00,22.00,14.67,492.00,157.00,132.67
1225,235_2-8B-1,235,19,51,3,51.20,75.60,92.00,51.60,8.00,36.80,16.80,36.80,44.40,14.00,36.80,18.40,30.67,278.40,148.80,85.87
1226,161_8-64A-2,161,19,52,3,72.00,72.50,90.50,51.50,18.00,50.00,21.50,49.00,54.00,15.00,55.50,80.00,106.67,304.50,189.50,242.17
1227,288_2-5B-2,288,19,53,3,76.00,59.67,55.33,36.00,7.67,41.67,9.67,24.67,36.00,6.33,64.00,71.20,118.67,234.67,118.33,253.87
1228,325_5-33B-2,325,19,54,3,43.33,65.33,59.00,44.00,9.00,34.67,16.00,39.00,33.67,10.33,27.60,38.40,64.00,220.67,133.67,130.00
1229,215_17-133B-1,215,19,55,3,44.00,49.00,42.33,33.33,10.33,20.33,10.67,20.67,23.67,5.00,32.00,15.50,31.00,179.00,80.33,78.50
1230,128_4B-18A-1,128,19,56,3,56.00,100.67,59.33,28.00,14.67,28.00,12.67,38.00,30.67,5.33,66.00,12.33,12.33,258.67,114.67,90.67
1231,274_26-196B-2,274,19,57,3,46.00,69.33,75.33,78.67,22.67,65.33,34.67,60.67,53.33,25.33,108.00,119.00,79.33,292.00,239.33,306.33
1232,598_6-41B-6,598,19,58,3,62.33,65.33,41.33,37.67,9.00,33.00,14.00,34.67,37.33,9.67,37.00,49.67,99.33,215.67,128.67,186.00
1233,160_ 8B-59 A-1,160,19,59,3,67.20,61.60,89.20,26.80,10.00,32.80,20.00,36.00,46.40,11.20,70.00,55.50,74.00,254.80,146.40,199.50
1234,565_2-5B-5-A,565,19,60,3,48.40,70.00,28.40,36.80,13.60,41.60,14.40,41.60,39.60,10.80,107.60,50.80,84.67,197.20,148.00,243.07
1235,296_30-223B-,296,19,61,3,93.00,74.00,89.00,54.00,13.00,17.00,4.00,45.00,43.00,11.00,NA,0.00,0.00,323.00,120.00,0.00
1236,532_22-178B-4,532,20,43,3,76.33,92.33,68.00,38.33,15.00,56.67,21.00,44.00,41.00,10.67,58.00,51.00,102.00,290.00,173.33,211.00
1237,384_19K-154A-3,384,20,44,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NA,0.00,0.00,0.00,0.00,0.00
1238,123_30E-222A-2,123,20,45,3,58.33,68.33,79.67,88.67,7.00,48.00,17.67,33.00,33.67,8.33,50.33,35.33,70.67,302.00,140.67,156.33
1239,51_18C-139A-2,51,20,46,3,62.67,72.00,35.33,34.67,6.67,45.67,20.67,43.67,26.67,13.67,58.50,72.00,96.00,211.33,150.33,226.50
1240,264_26-194 B-1,264,20,47,3,36.00,49.33,55.67,40.33,6.00,27.00,12.67,25.67,40.67,7.33,148.00,8.00,5.33,187.33,113.33,161.33
1241,447_5B-29A-3,447,20,48,3,91.33,70.00,44.67,38.33,8.33,36.33,17.00,29.00,31.67,7.33,45.20,51.60,86.00,252.67,121.33,182.80
1242,218_17-131B-2,218,20,49,3,71.00,106.00,97.00,28.00,13.00,31.00,17.00,34.00,37.00,3.00,110.00,58.00,38.67,315.00,122.00,206.67
1243,118_3J-16A-1,118,20,50,3,55.67,53.33,52.00,29.67,6.00,33.33,15.00,32.33,34.67,6.00,15.67,16.33,32.67,196.67,121.33,64.67
1244,361_15F-112A-6,361,20,51,3,59.00,71.67,51.33,42.33,6.67,26.67,17.33,35.00,36.00,14.00,54.00,47.60,79.33,231.00,129.00,180.93
1245,93_25 I -189A-1,93,20,52,3,53.33,55.67,60.67,33.00,6.33,31.33,13.00,35.00,40.00,13.67,49.33,11.67,23.33,209.00,133.00,84.33
1246,53_18D-140A-1,53,20,53,3,62.80,98.40,57.60,37.60,10.80,35.60,27.20,39.20,38.40,9.60,53.60,107.20,178.67,267.20,150.00,339.47
1247,5_10D-77A-11,5,20,54,3,40.40,38.40,24.00,26.40,8.00,18.80,10.00,26.40,27.60,4.80,33.60,15.60,26.00,137.20,87.60,75.20
1248,481_13-100B-3,481,20,55,3,53.50,99.50,75.50,59.50,15.50,42.50,36.50,52.00,56.00,26.50,105.33,237.33,237.33,303.50,213.50,580.00
1249,111_29C-213A-2,111,20,56,3,69.67,62.00,55.00,41.67,12.33,34.67,17.33,35.00,35.33,13.67,74.00,1.20,2.00,240.67,136.00,77.20
1250,332_6-46B-1,332,20,57,3,50.80,84.80,52.00,31.60,12.80,33.60,16.80,32.40,36.00,8.80,59.60,1.20,2.00,232.00,127.60,62.80
1251,480_13-99B-3,480,20,58,3,64.67,68.00,72.00,28.00,7.33,28.67,16.67,36.33,33.00,5.67,40.80,53.60,89.33,240.00,120.33,183.73
1252,557_26-201B-3,557,20,59,3,156.00,138.00,188.00,118.00,26.00,84.00,40.00,54.00,68.00,24.00,234.00,72.00,30.67,626.00,270.00,336.67
1253,90_23D-184A-2,90,20,60,3,33.67,76.67,19.00,33.00,6.33,29.00,12.67,20.33,28.67,2.67,49.20,36.06,53.33,168.67,93.33,138.59
1254,255_23-184B-1,255,20,61,3,32.67,38.00,24.33,32.33,10.00,23.67,8.33,34.33,23.67,14.33,22.33,45.62,91.33,137.33,104.33,159.28
1255,62_2-4A-1,62,21,43,3,60.67,56.00,46.67,36.33,8.00,38.67,34.67,49.33,35.67,6.33,41.20,46.40,77.33,207.67,164.67,164.93
1256,13_11B-82A-18,13,21,44,3,62.67,55.33,57.00,47.33,2.33,32.33,12.67,29.67,27.67,9.67,57.00,19.67,39.33,224.67,112.00,116.00
1257,360_15F-112A-3,360,21,45,3,32.00,56.00,37.33,22.33,6.00,22.67,4.33,9.67,16.00,3.00,43.60,25.20,42.00,153.67,55.67,110.80
1258,263_25-188B-1,263,21,46,3,41.60,58.00,55.20,26.80,4.00,10.00,4.00,11.60,13.20,2.40,74.00,10.00,10.00,185.60,41.20,94.00
1259,206_16-118B-1,206,21,47,3,72.00,50.67,55.33,38.67,5.33,25.00,10.00,17.33,23.00,2.67,20.00,13.60,22.67,222.00,78.00,56.27
1260,201_15-109A-2,201,21,48,3,29.67,50.33,44.33,19.33,4.33,19.67,6.00,12.67,19.00,3.00,27.00,14.33,28.67,148.00,60.33,70.00
1261,79_22 I-179A-2,79,21,49,3,54.00,59.67,55.33,14.67,5.33,32.33,7.33,28.33,29.00,7.33,25.00,30.67,61.33,189.00,104.33,117.00
1262,64_2D-4A-2,64,21,50,3,66.33,60.33,44.33,34.67,6.33,24.33,24.67,23.67,34.67,8.00,39.00,28.67,57.33,212.00,115.33,125.00
1263,27_15D-110A-1,27,21,51,3,30.00,51.33,50.00,15.67,9.33,24.67,10.00,23.67,24.67,8.67,50.80,30.00,50.00,156.33,91.67,130.80
1264,435_30A-218A-5,435,21,52,3,67.33,68.00,68.67,27.00,11.00,27.67,17.33,30.67,34.33,6.67,26.80,35.60,59.33,242.00,116.67,121.73
1265,297_30-224B-2,297,21,53,3,56.00,65.33,54.67,33.33,9.33,38.67,24.00,32.00,36.67,18.00,145.00,38.00,25.33,218.67,149.33,208.33
1266,241_20-161B-12,241,21,54,3,40.40,36.00,27.20,47.60,7.20,10.00,2.00,12.00,19.20,1.20,53.50,38.00,50.67,158.40,44.40,142.17
1267,488_15-108B-7,488,21,55,3,29.33,39.00,30.00,37.33,6.00,10.67,13.00,11.33,9.67,3.00,177.00,63.00,42.00,141.67,47.67,282.00
1268,116_3F-13A-,116,21,56,3,52.67,90.67,53.67,11.00,7.33,40.33,13.67,28.00,42.67,15.33,24.00,2.67,5.33,215.33,140.00,32.00
1269,397_22F-176A-4,397,21,57,3,60.33,54.33,40.67,14.00,4.33,30.00,19.00,29.67,28.33,5.00,49.33,32.67,65.33,173.67,112.00,147.33
1270,528_22-176B-3,528,21,58,3,42.33,70.00,44.00,31.00,6.33,34.00,13.00,32.00,35.33,14.00,75.60,25.60,42.67,193.67,128.33,143.87
1271,44_17E-129A-1,44,21,59,3,37.00,50.50,43.50,27.00,12.50,20.00,11.50,17.50,24.50,3.50,33.75,16.50,22.00,170.50,77.00,72.25
1272,459_9G-70A-4,459,21,60,3,74.00,87.20,100.80,60.40,10.80,44.80,28.40,49.20,62.00,12.00,50.60,48.40,80.67,333.20,196.40,179.67
1273,514_15-153B-4,514,21,61,3,123.00,77.00,90.00,72.00,24.00,29.00,12.00,9.00,16.00,14.00,400.00,82.00,27.33,386.00,80.00,509.33
1274,411_26D-195A-4,411,22,43,3,84.40,77.60,77.20,44.40,6.40,36.00,16.00,24.80,33.20,7.60,62.80,44.40,74.00,290.00,117.60,181.20
1275,190_13-96B-2,190,22,44,3,83.33,77.00,81.00,40.00,10.67,28.67,13.67,24.00,31.33,14.67,44.67,41.67,83.33,292.00,112.33,169.67
1276,166_1-2B-1,166,22,45,3,103.33,88.67,68.67,27.67,3.67,46.33,20.67,31.33,30.00,7.33,71.33,48.00,96.00,292.00,135.67,215.33
1277,496_15-113B-5,496,22,46,3,53.20,52.40,55.20,48.00,5.20,35.60,12.00,24.00,31.60,4.00,75.20,34.40,57.33,214.00,107.20,166.93
1278,437_30B-219A-7,437,22,47,3,62.83,61.67,57.67,15.33,6.67,19.33,9.33,19.00,20.67,3.67,33.20,20.40,34.00,204.17,72.00,87.60
1279,184_11-87B-,184,22,48,3,90.83,96.33,71.33,31.00,5.00,31.00,16.33,34.00,34.67,11.33,70.67,52.00,104.00,294.50,127.33,226.67
1280,507_18-139B-4,507,22,49,3,50.00,60.67,42.33,17.67,6.67,30.33,14.00,26.00,28.33,4.00,78.67,24.33,48.67,177.33,102.67,151.67
1281,400_22F-176A-7,400,22,50,3,79.60,78.40,72.00,18.80,4.40,30.80,13.60,30.40,34.00,6.80,56.00,34.40,57.33,253.20,115.60,147.73
1282,198_14-107B-2,198,22,51,3,74.00,72.67,49.67,17.67,2.67,32.33,13.33,28.00,34.33,5.00,47.00,31.67,63.33,216.67,113.00,142.00
1283,599_6-43B-3,599,22,52,3,65.67,53.67,64.33,17.33,4.33,24.33,15.00,21.67,18.33,6.00,80.40,34.40,57.33,205.33,85.33,172.13
1284,141_5E-31A-1,141,22,53,3,120.80,98.00,74.00,34.40,2.00,56.80,24.80,47.20,52.40,12.80,100.80,66.80,111.33,329.20,194.00,278.93
1285,239_20-161B-9,239,22,54,3,46.00,55.50,55.00,29.50,7.00,21.50,3.00,5.50,8.50,19.50,196.00,110.00,36.67,193.00,58.00,342.67
1286,320_5-30B-1,320,22,55,3,59.33,62.00,85.33,38.33,5.00,46.33,32.33,43.33,46.33,9.00,68.33,35.67,71.33,250.00,177.33,175.33
1287,421_28D-206A-3,421,22,56,3,54.33,85.00,44.00,19.00,5.67,29.00,14.00,26.00,28.00,8.00,62.00,28.00,56.00,208.00,105.00,146.00
1288,140_5B -29A-2,140,22,57,3,113.50,103.00,92.50,16.00,12.50,42.00,30.00,57.00,61.00,3.50,116.50,48.50,64.67,337.50,193.50,229.67
1289,138_5 I-34A-8,138,22,58,3,45.20,106.40,50.40,44.00,5.20,27.60,15.20,22.80,24.40,5.60,51.00,32.00,42.67,251.20,95.60,125.67
1290,240_20-161B-10,240,22,59,3,58.50,49.00,33.00,14.50,7.50,23.00,11.00,18.50,15.50,8.50,89.00,21.00,14.00,162.50,76.50,124.00
1291,113_3C-11A-2,113,22,60,3,58.33,64.33,41.67,28.00,7.33,18.67,17.67,20.00,21.00,5.33,95.50,38.50,51.33,199.67,82.67,185.33
1292,414_26E-196A-5,414,22,61,3,96.00,59.50,51.50,79.50,7.00,32.00,14.50,60.50,47.50,7.00,115.75,32.50,43.33,293.50,161.50,191.58
1293,85_22H-178A-2,85,23,43,3,51.67,79.00,57.67,6.67,4.33,34.67,21.67,7.67,36.00,8.67,52.00,45.33,90.67,199.33,108.67,188.00
1294,601_7-48B-3,601,23,44,3,34.00,56.67,43.33,21.33,16.67,36.67,18.00,22.00,29.33,2.67,198.00,26.00,17.33,172.00,108.67,241.33
1295,537_23-182B-6,537,23,45,3,45.33,48.00,20.00,9.33,8.67,16.00,2.00,4.00,8.00,2.67,160.00,109.00,72.67,131.33,32.67,341.67
1296,404_23A-182A-4,404,23,46,3,42.40,51.20,66.80,15.60,7.20,22.80,14.00,23.20,27.20,6.80,60.40,16.00,26.67,183.20,94.00,103.07
1297,275_26-196B-,275,23,47,3,95.00,154.00,77.00,30.00,5.00,48.00,24.00,48.00,54.00,5.00,248.00,71.00,47.33,361.00,179.00,366.33
1298,402_22G-177A-3,402,23,48,3,60.50,45.50,76.00,11.50,8.50,26.50,13.50,26.50,34.50,6.50,54.50,53.50,71.33,202.00,107.50,179.33
1299,559_28-206B-7,559,23,49,3,81.50,93.50,103.50,29.00,4.00,45.00,30.50,36.00,42.00,11.50,105.50,100.50,134.00,311.50,165.00,340.00
1300,183_11-87B-2,183,23,50,3,90.67,146.67,82.67,28.00,10.00,28.00,22.00,37.33,43.33,14.67,46.00,54.67,54.67,358.00,145.33,155.33
1301,302_32-244B-1,302,23,51,3,37.33,46.67,49.00,10.33,3.33,29.33,10.33,20.67,22.67,7.00,88.50,66.50,88.67,146.67,90.00,243.67
1302,248_22-179B-1,248,23,52,3,76.00,94.80,54.80,14.80,4.80,27.60,15.20,19.60,26.40,5.60,60.40,44.00,73.33,245.20,94.40,177.73
1303,386_2D-4A-4,386,23,53,3,45.33,60.00,57.00,11.67,4.00,17.67,11.00,18.33,27.33,7.33,40.00,27.33,54.67,178.00,81.67,122.00
1304,68_20H-161A-17-1,68,23,54,3,274.00,80.00,102.00,86.00,22.00,60.00,36.00,54.00,24.00,18.00,328.00,90.00,30.00,564.00,192.00,448.00
1305,150_6F-42A-8-2,150,23,55,3,49.60,54.40,48.40,13.60,2.80,32.00,11.60,19.60,21.60,6.40,87.75,38.00,50.67,168.80,91.20,176.42
1306,40_16D-120A-1,40,23,56,3,35.33,78.67,30.00,17.33,12.00,32.67,9.33,10.67,13.33,3.33,99.00,16.00,16.00,173.33,69.33,131.00
1307,428_29C-213A-6,428,23,57,3,60.67,102.00,21.33,13.33,6.67,34.00,1.33,6.00,7.33,2.00,376.00,32.00,10.67,204.00,50.67,418.67
1308,582_3-10B-3,582,23,58,3,30.67,26.00,22.33,10.33,4.33,22.33,7.67,12.33,16.00,4.00,40.00,17.20,28.67,93.67,62.33,85.87
1309,477_11-86B-4,477,23,59,3,80.00,64.00,67.20,18.00,5.20,31.60,21.60,21.20,32.40,5.20,106.00,32.80,54.67,234.40,112.00,193.47
1310,366_17F-130A-5,366,23,60,3,49.67,51.00,48.67,25.33,4.67,0.00,11.33,30.00,6.67,4.33,104.00,38.67,77.33,179.33,52.33,220.00
1311,NA,NA,23,61,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,0.00,0.00
